,instructor_name,price,num_subscribers,avg_rating,num_lectures,content_length_min,Number of courses
60031,Site Campus,162.12222222222223,83.44444444444444,4.289592388888889,19.22222222222222,74.33333333333333,9
60032,Site born,,,,,,0
60033,Sitmi Academy,,,,,,0
60034,Sittisak Rodpraya,,,,,,0
60035,Siva Koya,,,,,,0
60036,Siva LK,19.99,148.0,4.15,36.0,151.0,1
60037,Siva Prasad,,,,,,0
60038,SivaPrasad V,19.99,1733.0,4.589286,23.0,495.0,1
60039,Sivakami S ; MBA ; Leadership Research,73.99,1368.4,4.46565468,39.6,179.2,5
60040,Sivakrishna Rajendran,,,,,,0
60041,Sivakumar Kannan,189.99,719.0,4.266666666666667,34.5,165.33333333333334,6
60042,Sivakumar P R,,,,,,0
60043,Sivakumaran Sivashan,,,,,,0
60044,Sivan Mordechai,199.9,10.0,5.0,16.0,38.0,1
60045,Sivananda Reddy,,,,,,0
60046,Sivanantham Thileepan,,,,,,0
60047,Sivaprasad Valluru,,,,,,0
60048,Sivaram Nalliboyana,36.656666666666666,362.6666666666667,4.083333333333333,17.166666666666668,190.16666666666666,6
60049,Sivaranjan Murugesan,,,,,,0
60050,Sivile Mbekeni,199.99,1251.0,4.4347825,22.0,230.0,1
60051,Sivin Duong,69.99,207.0,3.85,12.0,115.0,1
60052,Six Seconds The Emotional Intelligence Network,129.99,1555.0,4.5104165,57.0,169.0,1
60053,Six Sigma Academy Amsterdam,199.99,811.3333333333334,4.618611733333333,44.333333333333336,218.66666666666666,3
60054,Six Sigma Academy İstanbul,249.99,177.0,4.6842103,32.0,76.0,1
60055,Sixon C Sunny,,,,,,0
60056,Sixto Bayoes Layao,112.49,1234.5,3.925,11.5,67.0,2
60057,Sixto Falcon,19.99,4.0,5.0,29.0,107.0,1
60058,Sixty Skills,23.377096774193546,40.87096774193548,4.831496412903226,14.0,65.3225806451613,31
60059,Siyamand Rashid,19.99,1265.0,3.25,5.0,76.0,1
60060,Siyami mert Atak,249.99,25.0,4.0,30.0,188.0,1
60061,Siyathokoza Ngema,89.99,6.0,4.25,21.0,135.0,1
60062,Sizenando Oliveira,149.92999999999998,16.0,3.875,12.333333333333334,192.33333333333334,3
60063,Sizwe Zwane,54.99,214.0,4.7,30.0,403.0,1
60064,Sjim Romme,19.99,65.0,4.45,16.0,381.0,1
60065,Sjlyedu wang,26.10111111111111,32.888888888888886,3.8089285333333334,24.88888888888889,305.8888888888889,9
60066,Sjors van der Gulik,19.99,58.0,4.2777777,0.0,0.0,1
60067,Skandha Trade,,,,,,0
60068,Skeyon Formación,69.15666666666667,798.5,4.166666666666667,55.333333333333336,361.5,6
60069,Skill 360,199.99,1990.5,4.35,32.5,71.5,2
60070,Skill Academy,,,,,,0
60071,Skill Art,19.99,36.0,3.1666667,21.0,108.0,1
60072,Skill Boost,56.24,474.0,3.4833333250000003,5.25,44.0,4
60073,Skill Boosters,48.79,1436.28,4.261777788,13.76,41.8,25
60074,Skill Centric,19.99,94.0,4.6,29.0,72.0,1
60075,Skill Collective,34.99,25.0,4.9444447,10.0,30.0,1
60076,Skill Dudes,34.99,1406.5,3.7,37.5,236.5,2
60077,Skill Nuggets,,,,,,0
60078,Skill Online,19.99,3.0,5.0,14.0,250.0,1
60079,Skill Pass,19.99,558.6666666666666,4.272222166666666,39.0,271.0,3
60080,Skill Success | Practice online and gain your certification,19.99,1210.8,4.183333299999999,0.0,0.0,5
60081,Skill Tree,105.73999999999998,627.65,3.9895238149999996,47.45,265.15,20
60082,Skill Up,24.99,167.5,4.125,9.5,124.5,2
60083,Skill Valley,19.99,2728.0,4.2,27.0,103.0,1
60084,SkillBakery Studio,71.65666666666667,359.85714285714283,3.7298163761904766,48.333333333333336,182.38095238095238,21
60085,SkillDx Education,37.49,461.5,3.8861336499999997,44.0,184.5,2
60086,SkillGems Education,61.656666666666666,1368.6666666666667,4.476190666666667,69.0,419.0,3
60087,SkillShark EduTech,,,,,,0
60088,SkillSolve Training,109.99,141.625,4.2457589375,18.0,33.875,8
60089,SkillYogi India,19.99,812.5,4.5,19.0,67.5,4
60090,Skillay Academy,19.99,379.9130434782609,4.187198056521739,15.130434782608695,47.869565217391305,23
60091,"Skillbox, LLC",189.99,586.6666666666666,3.8851850999999997,21.333333333333332,101.0,3
60092,Skillcart E-learning,,,,,,0
60093,Skilled Inspirational Academy,,,,,,0
60094,Skillfun Academy,199.99,2195.0,3.65,23.5,107.0,2
60095,"Skillhance, LLC",,,,,,0
60096,Skilllab .,19.99,115.33333333333333,4.633333333333333,39.0,305.3333333333333,3
60097,Skilloptics Consulting Pvt. Ltd.,54.99,411.5,4.04784935,17.0,516.0,2
60098,Skills  Learned,19.99,838.5,4.5,24.5,110.0,2
60099,Skills Factory,53.43827586206897,59.0,3.935348586206896,19.24137931034483,265.17241379310343,29
60100,Skills Gap Trainer,33.99,1010.5,4.05625,17.0,58.5,2
60101,Skills On Demand,199.99,1173.25,4.14027775,33.25,313.75,4
60102,Skills Outside School,79.99,8.333333333333334,4.66296295,17.166666666666668,64.5,6
60103,Skills Providers,34.99,653.0,4.225,21.0,302.0,2
60104,Skills Resource Group,279.99,628.0,4.1625000000000005,5.666666666666667,106.66666666666667,3
60105,SkillsBooster Academy,108.32333333333334,1533.0,4.70825575,27.0,162.83333333333334,6
60106,Skilltastic - Thomas Ripplinger,39.99,716.6666666666666,4.531351666666667,54.333333333333336,148.0,3
60107,Skilltoz Trainings,,,,,,0
60108,Skillup Training,49.99,105.0,3.85,37.0,181.0,1
60109,SkillxPro Edu,,,,,,0
60110,Skilrow Trainings,,,,,,0
60111,Skip Cummins,,,,,,0
60112,Skip Spitzer,,,,,,0
60113,Skip Wilson,24.99,430.0,4.1,55.0,178.0,1
60114,Skreppa Studio,19.99,58.0,4.1,25.0,127.0,1
60115,Skritter Chinese,59.99,202.0,4.8,18.0,114.0,1
60116,Sky L,,,,,,0
60117,Sky Lab,28.323333333333334,37.0,3.4611111,3.0,14.666666666666666,3
60118,Sky Loh,198.98,47.0,3.7,10.0,30.0,1
60119,Sky Nate,,,,,,0
60120,SkyCiv Engineering,,,,,,0
60121,SkyHub Academy,,,,,,0
60122,Skye McKenzie,19.99,2131.0,4.1,14.0,83.0,1
60123,Skye Pratt,34.99,28.0,4.55,21.0,62.0,1
60124,Skye.T Tan,19.99,18.0,4.4166665,28.0,380.0,1
60125,Skyler Chase,99.99,152.0,4.2,52.0,70.0,1
60126,Skyler Lang,,,,,,0
60127,Skylines Academy,54.99,1289.5,4.424404825,37.75,292.25,4
60128,Slacker University,199.99,101.0,4.65,21.0,679.0,1
60129,Sladjan Ugrenovic,24.99,1861.0,4.171875,56.0,445.0,1
60130,Slapback Academy,19.99,31.5,4.044643000000001,26.5,114.5,2
60131,Slash Up,49.99,81.0,4.5,30.0,162.0,1
60132,Slavomir Petrik,,,,,,0
60133,Slawa DeKanke,19.99,4.0,5.0,20.0,93.0,1
60134,Sleiman Al-Bacha,,,,,,0
60135,Slideopedia Inc,,,,,,0
60136,Slim ABDELHEDI,19.99,25.0,4.1,0.0,0.0,1
60137,Slomit Schuster,,,,,,0
60138,Slow Jogging,,,,,,0
60139,Sly Hofman,69.99,171.5,4.4375,26.0,101.75,4
60140,Sly Mills,19.99,5.0,4.75,14.0,177.0,1
60141,Sly Rodrigues,39.99,2066.6666666666665,4.452813966666667,15.333333333333334,87.33333333333333,3
60142,Sm Bakhteyar,,,,,,0
60143,Smaine Milianni,74.99,216.0,4.275,39.0,268.0,2
60144,Smart Ads Digital,79.9,11.0,4.1,14.0,106.0,1
60145,Smart Banya,,,,,,0
60146,Smart Business,,,,,,0
60147,Smart Coders Hub,,,,,,0
60148,Smart Curs,80.99,1381.8,4.585,46.0,331.6,5
60149,Smart Cut,,,,,,0
60150,Smart Education Academy,19.99,10.0,5.0,7.0,87.0,1
60151,Smart Embedded Choice,49.99,1485.0,3.8,17.0,130.0,1
60152,Smart Food Yanuq,69.99,37.0,4.25,32.0,89.0,1
60153,Smart Invest,,,,,,0
60154,Smart Investors,99.99,284.0,4.25,46.0,628.0,1
60155,Smart Learning,29.99,200.0,4.15,67.0,262.0,1
60156,Smart Learning League,,,,,,0
60157,Smart Legal Services,24.99,28.0,4.25,26.0,60.0,1
60158,Smart Logic Academy,29.99,234.0,4.3,0.0,0.0,1
60159,Smart Mind,27.49,1527.5,4.475,22.5,103.0,4
60160,Smart Photo Academy,19.99,25.0,4.5,25.0,130.0,1
60161,Smart Prep,,,,,,0
60162,Smart Research Wing Chun,199.99,46.0,3.8888888,18.0,168.0,1
60163,Smart Simulados,19.99,17.0,3.620833325,0.0,0.0,4
60164,Smart Social,79.9,67.0,4.1,29.0,124.0,1
60165,Smart Solution of Civil,,,,,,0
60166,Smart Teacher,,,,,,0
60167,Smart Telecom Education,147.49,421.25,4.25,23.75,135.0,4
60168,SmartBase Analytics,19.99,720.0,4.2,32.0,84.0,1
60169,SmartVerif 1Stop-EduHub,,,,,,0
60170,SmartWave Learning,119.99000000000001,254.83333333333334,4.672385583333333,39.333333333333336,363.0,6
60171,Smarter Artist,,,,,,0
60172,Smartherd Developers,,,,,,0
60173,SmartnSkilled Plateforme E-learning,97.84714285714287,195.64285714285714,3.935714285714286,23.785714285714285,204.64285714285714,14
60174,Smartphone Photographie,199.99,173.0,3.6,12.0,67.0,1
60175,Smash Sherlock Report,19.99,2064.5,4.025,9.0,83.0,2
60176,Smaïn Boukhari,189.99,49.0,3.9,4.0,123.0,1
60177,Smeaf Sculpts,36.656666666666666,1268.0,4.466666666666667,7.666666666666667,73.0,3
60178,Smile PC まゆま,,,,,,0
60179,Smita Audihya,,,,,,0
60180,Smita Chaudhari,,,,,,0
60181,Smita Karpe (Shinde),,,,,,0
60182,Smita Patil,,,,,,0
60183,Smith Vergel,,,,,,0
60184,"Smith, The Spiritual Institute",149.99,105.0,4.8,36.0,271.0,1
60185,Smitha D Rao,,,,,,0
60186,Smoov Groove,19.99,690.6666666666666,4.75,28.0,95.0,3
60187,Smriti Sharan,54.99,188.0,3.75,37.0,130.0,1
60188,Smriti Singh,,,,,,0
60189,Smugin Academy,19.99,89.5,4.33333325,14.0,79.5,2
60190,Snap! CPA,37.989999999999995,184.2,4.785,13.4,123.4,5
60191,SnapLessons Online Tuition,,,,,,0
60192,Sneha Almeida,,,,,,0
60193,Sneha Ramji,24.99,30.0,4.0,22.0,106.0,1
60194,Sneha Reddy,189.99,935.0,3.75,34.0,142.0,1
60195,Sneha Shah,49.99,310.5,4.25,16.5,52.0,2
60196,Snehal Chaudhari,,,,,,0
60197,Snehal Kamalapur,,,,,,0
60198,Snehal Sagare,,,,,,0
60199,Snehal Vasant Kadbhane,,,,,,0
60200,Snehal Wagh,24.99,464.0,3.804166675,20.0,42.0,4
60201,Snehasis Pradhan,29.99,929.0,3.6,22.0,175.0,1
60202,Snehesh Dutta,,,,,,0
60203,Snehil Khare,,,,,,0
60204,Snezana Karovic,19.99,5.0,5.0,5.0,54.0,1
60205,Snigdha Bhatia,,,,,,0
60206,Snigdha Varma,,,,,,0
60207,Snir Madar,,,,,,0
60208,Snorre Karkkonen Svensson,29.99,1904.0,4.8055553,24.0,74.0,1
60209,Snovio Academy,,,,,,0
60210,Snow Caterers,,,,,,0
60211,So Bi,189.99,10.0,3.0,10.0,35.0,2
60212,So Fujimoto,,,,,,0
60213,SoUnPopular Training,24.99,888.0,4.4,33.0,88.0,1
60214,Sobair Barak,199.99,232.25,4.54324325,30.5,230.25,4
60215,Sobhan N.,104.99,1793.0,3.5444444444444447,27.77777777777778,131.33333333333334,9
60216,Sobhe Albayed,,,,,,0
60217,Sobhi Akbik,69.99,223.0,4.2671875,24.375,146.5,8
60218,Social Innovation Academy,94.99,89.0,4.8,20.0,147.0,1
60219,Social Media Training School,19.99,17.0,4.03125,8.5,45.5,2
60220,Social eCom,19.99,942.0,4.05,74.0,308.0,1
60221,SocialCops Academy,,,,,,0
60222,SocialMe Academy,199.99,2572.0,4.35,60.0,388.0,1
60223,Sociedade de Debates,79.9,10.0,5.0,10.0,73.0,1
60224,Socmedtech Exam,29.990000000000002,158.0,4.9227381,31.0,128.0,2
60225,Socrata Data Academy,,,,,,0
60226,Socrates Emerson Santos,94.9,8.0,5.0,6.0,208.0,1
60227,Socrates Knowledge Academy,19.99,1104.0,4.8,15.0,96.0,1
60228,Socretica SS,,,,,,0
60229,Soeren Eisenschmidt,,,,,,0
60230,Soerin Bipat,,,,,,0
60231,Sofia Abdelkafi,,,,,,0
60232,Sofia Beg,,,,,,0
60233,Sofia Borodulina,49.99,131.0,4.2,27.0,90.5,2
60234,Sofia Bou - Espacio Holístico Holic,,,,,,0
60235,Sofia Cedeño,,,,,,0
60236,Sofia Gomez,,,,,,0
60237,Sofia Herrera de Alvaro,54.99,1871.0,4.611842,35.0,137.0,1
60238,Sofia Jesus,29.99,6.0,4.5,14.0,90.0,1
60239,Sofia Kostiunina,149.99,246.5,3.9499999999999997,25.5,118.0,2
60240,Sofia Kuzina,,,,,,0
60241,Sofia LightJewel,84.99,539.0,4.8421054,40.0,339.0,1
60242,Sofia Obermaier,94.99,25.0,4.785714,27.0,278.0,1
60243,Sofia Reyes-Retana,,,,,,0
60244,Sofia Saegaert,,,,,,0
60245,"Sofia Santiago, PhD International Award-Winning Speaker and Author",19.99,1672.5,4.3096155,17.0,85.0,2
60246,Sofian Bennouri,19.99,7.0,4.6666665,6.0,34.0,1
60247,Sofian Makhlouf,19.99,218.0,5.0,71.0,503.0,1
60248,Sofian Saoudi,34.99,227.0,4.7727275,43.0,218.0,1
60249,Sofie Inn,,,,,,0
60250,"Sofien KAABAR, CFA",,,,,,0
60251,Sofiullah Chowdhury,124.99,83.0,4.8,39.0,413.0,1
60252,SoftTech Academy,19.99,1694.5,3.9,22.5,161.5,2
60253,Softcampus Academy,20.615,254.6875,4.225,26.6875,370.6875,16
60254,Softice lee,23.626363636363635,31.727272727272727,4.0169913,26.363636363636363,248.54545454545453,11
60255,Softradis ÜO,19.99,17.0,4.571429,76.0,135.0,1
60256,Software Development Academy,52.489999999999995,341.0,4.0,11.5,169.5,2
60257,Software Engineer,146.24,78.625,3.9796875,27.0,260.625,8
60258,Software Expert,,,,,,0
60259,Software For Everyone,,,,,,0
60260,Software Manager,,,,,,0
60261,Software Tester,39.99,818.6,3.9899999999999998,31.6,90.0,5
60262,Software Testing Globe,,,,,,0
60263,Softwell Solutions,,,,,,0
60264,Sofía Dávila,,,,,,0
60265,Sofía Muñoz Sahady,,,,,,0
60266,Sofía Yazmín Amarilla,,,,,,0
60267,Sogen Ohata,,,,,,0
60268,Soha Jawabreh,34.99,1003.6666666666666,4.0555555,11.0,82.66666666666667,3
60269,Soha Tomman,94.99,60.0,4.0833335,7.0,128.0,1
60270,Sohael Babwani,,,,,,0
60271,Sohaib Alslamat,19.99,186.0,4.285714,20.0,162.0,1
60272,Sohaib Khalid,199.99,1005.0,4.5,10.0,94.0,1
60273,Sohail Ahmad,,,,,,0
60274,Sohail Khan,19.99,1033.0,3.5714285,0.0,0.0,1
60275,Sohail Siddiqui,,,,,,0
60276,Sohaila Handelsman,34.99,76.0,4.5,14.0,525.0,1
60277,Soham Gaur,99.99,57.0,4.75,36.0,64.0,1
60278,Soham Ghosh,,,,,,0
60279,Soheil B taherian,68.49,821.5,4.445952350000001,18.9,92.5,10
60280,Soheil Dejnabadi,49.99,12.0,4.8,14.0,279.0,1
60281,Sohel Mehboob,33.32333333333333,98.33333333333333,3.7833333333333337,12.666666666666666,189.0,3
60282,Sohil Pirani,,,,,,0
60283,Soila Sindiyo,44.99,105.0,4.25,24.0,149.0,1
60284,Soilahoudine Mohamed,,,,,,0
60285,Sok Charkrapich,19.99,13.0,4.5,31.0,76.0,1
60286,Soka Wakata,76.99,56.142857142857146,4.273809528571428,30.714285714285715,230.42857142857142,7
60287,Sol Barrera Watters,34.99,37.5,4.6,33.5,134.5,2
60288,Sol Fernandez,49.99,77.0,3.65,10.0,30.0,1
60289,Sol Flores Romaní,39.99,7.0,4.625,16.0,147.0,1
60290,Sol Smith,,,,,,0
60291,Sol da Sou Energy,,,,,,0
60292,SolTecSAP Capacitaciones SAP,19.99,9.0,5.0,0.0,0.0,1
60293,Solange Beauty School S.R.L.,19.99,5.0,5.0,5.0,97.0,1
60294,Solange Candelo,19.99,36.0,3.55,17.0,48.0,1
60295,Solange Candido de Vasconcelos,,,,,,0
60296,Solar Energy Simplified,169.99,417.0,4.1,22.0,56.0,1
60297,Solar Study®,,,,,,0
60298,Soleadea Co.,44.99,486.0,4.4,26.0,232.0,1
60299,Soledad Galli,,,,,,0
60300,Soli Art,143.32333333333335,708.6666666666666,4.4881944166666665,28.333333333333332,228.33333333333334,6
60301,Solid Master,,,,,,0
60302,Solly Gody,94.99,1007.0,4.5,18.0,55.0,1
60303,Solomon Mihai Felician,19.99,292.0,4.15,18.0,148.0,1
60304,Solomon Nnajieze,19.99,121.0,4.3035715,19.0,172.0,2
60305,Solomon Opoku Afriyie,19.99,14.0,4.625,23.0,273.0,1
60306,Solomon Shahzad,,,,,,0
60307,Solon Ibanez,79.9,12.0,5.0,75.0,360.0,1
60308,Soloq .,99.99,59.0,4.25,15.0,110.0,1
60309,"Solucaut - Soluções em Controle, Automação e Eletrônica",79.9,31.0,5.0,34.0,391.0,1
60310,Soluciona Síndico,79.9,74.0,4.6,38.0,254.0,1
60311,Soluciones Informáticas J&D,,,,,,0
60312,Solution Architect/Trainer,97.99,366.7,3.8162222299999997,22.6,142.8,10
60313,Solution'S Hub,29.99,394.0,4.706897,0.0,0.0,1
60314,SolutionFocus - Soluções Estratégicas Empresariais,99.9,8.0,4.15,14.5,105.0,2
60315,Solutions Inc,98.32333333333334,626.3333333333334,3.766666666666666,32.666666666666664,244.33333333333334,3
60316,Soluzione Droni,,,,,,0
60317,Solène Verhaeghe,49.99,85.0,4.55,61.0,123.0,1
60318,Som R,,,,,,0
60319,Som Singh Negi,,,,,,0
60320,Soma Marton,174.99,2607.0,4.25,15.0,108.0,1
60321,SomaSys Research,169.99,515.0,4.1625,33.5,159.25,4
60322,Somar Bilal,,,,,,0
60323,Somay Verma,,,,,,0
60324,Somchai Sangaimsuk,,,,,,0
60325,Somenath Sen,105.7042857142857,1193.2857142857142,3.6679563642857143,28.5,104.85714285714286,14
60326,Somesh De Swardt,,,,,,0
60327,Somesh Kumar Digital,,,,,,0
60328,Somesh Srivastava,19.99,23.0,3.6,11.0,75.0,1
60329,Sommelier online,,,,,,0
60330,Sommer Leigh,,,,,,0
60331,Somnath Bagal,,,,,,0
60332,Somnath Bhattacharjee,59.989999999999995,116.0,4.025,25.5,210.5,2
60333,Somnath Mukherjee,,,,,,0
60334,Somnath Musib,,,,,,0
60335,Somos Criptonizarte,199.99,138.0,4.852941,30.0,155.0,1
60336,Somos Cris y Nata,19.99,35.0,4.1666665,8.0,47.0,1
60337,Somoshree Senroy,,,,,,0
60338,Somshekar Math,,,,,,0
60339,Somveer Sangwan,24.99,44.0,4.2222223,37.0,523.0,1
60340,Son Tran,,,,,,0
60341,Sona Lisa Bose,19.99,671.8,4.62832528,28.0,300.2,5
60342,Sonal Chaudhari,,,,,,0
60343,Sonal Chauhan,24.99,277.0,4.6,7.0,61.0,1
60344,Sonal Holland Master of Wine,24.99,295.0,5.0,10.0,54.0,1
60345,Sonal Narang,,,,,,0
60346,Sonal Palve,,,,,,0
60347,Sonal Pawar,,,,,,0
60348,Sonali Manghani,,,,,,0
60349,Sonali Mate,,,,,,0
60350,Sonali Pradhan,,,,,,0
60351,Sonali Shrivastava,,,,,,0
60352,Sonali Surve,29.99,20.0,4.2749999999999995,29.666666666666668,52.0,3
60353,Sonalle LaMariposa,19.99,40.5,4.75,11.0,38.0,2
60354,Sonam Dia,,,,,,0
60355,Sonam Thote,,,,,,0
60356,Sonanshu Garg,,,,,,0
60357,Sonar Educa,59.99,216.0,3.75,29.0,258.0,1
60358,Sonawane Manoj Sayaji,19.99,195.0,4.2,66.0,406.0,1
60359,Sondra Ray,199.99,21.0,5.0,20.0,345.0,1
60360,Soner Ardıç,169.99,70.0,4.888889,22.0,139.0,1
60361,Soner Cafer,249.99,13.0,4.3333335,12.0,74.0,1
60362,Soner YILDIRIM,,,,,,0
60363,Song Dr. 정기환,,,,,,0
60364,Songbooks Info,24.99,19.0,4.7083333125,44.0,184.0,8
60365,Songs Pursuit,129.99,111.0,3.4,20.0,69.0,1
60366,Songül Özcan,,,,,,0
60367,Sonia Antkowiak,19.99,249.0,4.5,18.0,32.0,1
60368,Sonia Asmahan,,,,,,0
60369,Sonia Bruce,27.49,159.0,4.3375,10.0,47.0,4
60370,Sonia Chuchuca,19.99,5.0,5.0,24.0,121.0,1
60371,Sonia Cross,,,,,,0
60372,Sonia De Grandis,59.99,8.0,5.0,35.0,63.0,1
60373,Sonia Dhull,,,,,,0
60374,Sonia Garcia,19.99,14.0,5.0,56.0,521.0,1
60375,Sonia Gupta,,,,,,0
60376,Sonia Hollis,19.99,242.0,3.8,52.0,120.0,1
60377,Sonia Horn,,,,,,0
60378,Sonia Jethwani,19.99,16.0,4.5,37.0,188.0,1
60379,Sonia K. Woods,49.99,623.0,4.95,32.0,159.0,1
60380,Sonia Leal,24.99,15.0,4.8333335,28.0,130.0,1
60381,Sonia MALKISON,24.99,5.0,4.1666665,7.0,48.0,1
60382,Sonia Mabel Paez Sabarots,19.99,33.0,5.0,19.0,182.0,1
60383,Sonia Martínez Tortajada,,,,,,0
60384,Sonia Meda Nail Educator,61.865,118.125,4.85625,10.625,86.125,8
60385,Sonia Mpi,,,,,,0
60386,Sonia Pahuja,,,,,,0
60387,Sonia Pupaza,139.99,1520.0,4.5,35.0,127.0,1
60388,Sonia Sohal,59.99,152.0,3.95,16.0,62.0,1
60389,Sonia Teeluckdharry,199.99,172.0,3.6,22.0,376.0,1
60390,Sonia Trincheiras,,,,,,0
60391,Sonia Vandeleur,,,,,,0
60392,Sonia garg,,,,,,0
60393,SoniaUX Designer,119.99,12.0,3.0,29.0,133.0,1
60394,Sonicworkflow LLC,19.99,50.0,3.75,21.0,35.0,1
60395,Soniya Goyal,,,,,,0
60396,Sonja Crocker,19.99,42.0,4.625,28.0,142.0,1
60397,Sonja Geracsek,49.99,8.0,4.5,16.0,81.0,2
60398,Sonja Martin,19.99,24.0,3.9,20.0,41.0,1
60399,Sonny Daverdin,19.99,4.0,4.0,5.0,59.0,1
60400,Sonny Pan,49.99,5.0,5.0,25.0,458.0,1
60401,Sonu Abraham,34.99,438.0,3.8,61.0,297.0,1
60402,Sonu Singh Mehra,,,,,,0
60403,Sonu Thomas,19.99,288.0,4.17857145,34.0,96.5,2
60404,Sonya P,26.99,5.0,5.0,0.0,0.0,1
60405,Sonya Petkova,109.99,20.0,4.5,28.0,184.0,1
60406,Sonya Sandy,24.99,1.0,4.0,6.0,117.0,1
60407,Sonya Wilkins,163.99,244.6,4.64,28.4,352.0,5
60408,Soojin Ro,99.99,1090.0,4.55,72.0,470.0,1
60409,Sook Ling Fong,94.99,134.0,4.35,16.0,94.0,1
60410,Soon Lim Puah,,,,,,0
60411,Sophia Banton,21.656666666666666,782.3333333333334,4.200980333333334,24.666666666666668,228.0,3
60412,Sophia Choo,29.98,31.0,4.0,10.0,138.0,1
60413,Sophia Davis-Fagan M.Sc.,199.99,150.0,4.1,39.0,153.0,1
60414,Sophia Doman,19.99,89.0,4.55,34.5,253.5,2
60415,Sophia Grobler,,,,,,0
60416,Sophia Kapcia,,,,,,0
60417,Sophia Li,,,,,,0
60418,Sophia Loader,,,,,,0
60419,Sophia Nguyen,,,,,,0
60420,Sophia Reed,,,,,,0
60421,Sophia Royle MSc,39.99,82.0,4.5625,27.0,92.0,1
60422,Sophia V Prater,19.99,35.0,4.5,16.0,137.0,1
60423,Sophia Vandermeer,32.49,88.5,4.675,23.5,142.5,2
60424,Sophia Werner,,,,,,0
60425,Sophia de Mar,29.99,45.0,4.875,11.0,92.0,1
60426,Sophie A (SuperSoph),189.99,2166.6666666666665,4.457317,41.0,199.33333333333334,3
60427,Sophie Braud,39.99,12.5,4.0,13.5,66.5,2
60428,Sophie Coulet,89.99,5.0,3.0,12.0,146.0,1
60429,Sophie Da Costa,,,,,,0
60430,Sophie Dichter,94.99,10.0,4.25,6.0,53.0,1
60431,Sophie Lawson,29.99,69.0,3.95,33.0,74.0,1
60432,Sophie Malahieude,174.99,12.0,4.0,46.0,291.0,1
60433,Sophie Queuniez (Artiste & Coach),44.99,10.5,5.0,13.0,145.5,2
60434,Sophie Roberts,,,,,,0
60435,Sophie Slosarczyk,,,,,,0
60436,Sophie Springer,39.99,9.0,4.73125,6.5,58.75,4
60437,Sophie Yver,,,,,,0
60438,Sophie-Jane Wheatley,39.99,250.0,4.5,45.0,597.0,1
60439,Sophy Wan Ching Tim,,,,,,0
60440,Soraia Novaes,138.0818181818182,351.6818181818182,4.363118690909091,20.272727272727273,88.22727272727273,22
60441,Sorav Jain,24.99,70.0,4.6,42.0,471.0,1
60442,Soraya Chamoun,,,,,,0
60443,Soraya Faradilla,,,,,,0
60444,Soraya Machado Tuqui,,,,,,0
60445,Soraya Reyes Perez,24.99,3.0,5.0,19.0,55.0,1
60446,Soraya Yamileth Claros Lopez,,,,,,0
60447,Soraya Zidane,99.99,4.0,5.0,75.0,118.0,1
60448,Soreta Joubert,,,,,,0
60449,Sorin Amzu,19.99,443.0,4.28125,9.5,112.5,2
60450,Sorin Constantin,47.49,2019.2142857142858,4.0375,14.857142857142858,99.21428571428571,14
60451,Sorin Dumitrascu,48.538387096774194,92.74193548387096,4.778128409677419,38.29032258064516,159.32258064516128,31
60452,Sorin Enea,,,,,,0
60453,Sorina Conea,19.99,517.0,3.85,19.0,116.0,1
60454,Sorted WP,199.99,776.0,4.0,22.0,74.0,1
60455,Soru Bankası,,,,,,0
60456,Soru Tipleri & Erdal Hoca,249.99,1228.5,4.35,11.0,104.0,2
60457,Sos Giga,129.99,77.0,4.3,87.0,498.0,1
60458,Sos Trading Education,49.99,5.0,4.25,5.0,147.0,1
60459,Sosmammys Cursos,229.9,688.5,4.3634615,11.0,118.0,2
60460,Sota Kitaura,,,,,,0
60461,Sota Takai,49.99,15.0,4.5,9.0,56.0,1
60462,Sotirios Stasinopoulos,19.99,37.0,3.75,39.0,145.0,1
60463,Sou Profissional Cursos Online,,,,,,0
60464,Souad Ahmar,19.99,11.0,5.0,12.0,65.0,1
60465,Soubhik Dasgupta,,,,,,0
60466,Soufiane Bayed,109.99,42.0,4.0,22.0,181.0,1
60467,Soufiane Belkyal,19.99,1601.0,3.55,7.0,195.0,1
60468,Soufiane El Alaoui,49.156666666666666,296.5833333333333,4.8031433833333335,39.083333333333336,215.83333333333334,12
60469,Soufiane Lamini,34.99,4.0,5.0,16.0,31.0,1
60470,Souheil Lassouad,29.99,20.5,5.0,12.5,198.5,2
60471,Soukaina Mejjad,,,,,,0
60472,Soul Tribe Academy,30.99,343.6,4.62,40.8,143.4,5
60473,SoulCentre Academy,24.99,30.0,4.5,9.0,96.0,1
60474,Soulsound School,29.99,321.6666666666667,4.366666666666666,14.333333333333334,105.0,3
60475,Souma Sima,,,,,,0
60476,Soumaine Bouba,24.99,58.0,4.3,26.0,59.0,1
60477,Soumali Roychowdhury,,,,,,0
60478,Soumaya JERBI,19.99,6.0,3.8333333,6.0,31.0,1
60479,Soumaya Mhadhbi,,,,,,0
60480,Soumia Amsailale,,,,,,0
60481,Soumitra Banerjee,,,,,,0
60482,Soumya Acharya,,,,,,0
60483,Soumya Mondal,19.99,586.0,4.9,26.0,147.0,1
60484,Soumya Parthasarathy,19.99,4.0,4.25,21.0,48.0,1
60485,Soumya Ranjan Baral,,,,,,0
60486,Soumya Ranjan Jena,,,,,,0
